State,(School) Year Available,Spatial Scale,Vaccination Type Provided,Age group,Notes,Source or Link,Date Accessed
Alabama,2019-2023,County,"4+ DTaP, 3+ Polio,  2 Measles, 1 Mumps, 1 Rubella, 1 VAR",Kindergarten,,Alabama Department of Public Health (ADPH) https://www.alabamapublichealth.gov/,9/7/23
Alaska,,,,,County-level MMR data unavailable; state excluded from study,,
Arizona,2017-2023,County,2+ MMR,Kindergarten,,Arizona Department of Health Services: https://apps.azdhs.gov/IDRREportStats,8/24/23
Arkansas,,,,,County-level MMR data unavailable; state excluded from study,,
California,2017-2022,County,2+ MMR,Kindergarten,,California Department of Public Health: https://www.cdph.ca.gov/Programs/CID/DCDC/CDPH%20Document%20Library/Immunization/2021-22KindergartenSummaryReport.pdf,8/24/23
Colorado,2017-2023,County,2+ MMR,Kindergarten,,Colorado Department of Public Health and Environment: https://cdphe.colorado.gov/school-and-child-care-immunization-data,8/24/23
Connecticut,2017-2023,County,2+ MMR,Kindergarten,,Connecticut Department of Public Health: https://data.ct.gov/Health-and-Human-Services/County-Immunizations-and-Exemption-Rates-by-School/8kid-pp5k/data,8/24/23
District of Columbia,,,,,Pre-pandemic data unavailable; excluded from analysis.,,
Delaware,,,,,County-level MMR data unavailable; state excluded from study,,
Florida,2017-2022,County,"5+ DTaP, 4+ IPV, 2+ MMR, 3+ HepB, 2+ VAR",Kindergarten,,Florida Department of Health: https://www.floridahealth.gov/programs-and-services/immunization/resources/surveys/_documents/k-7-status2021-22.pdf,8/24/23
Georgia,2019-2023,County,4:3:1:3:3:1:4 series,19-35 months,"Georgia reports 1-dose MMR data, and is therefore excluded from the study",Georgia Department of Public Health: https://dph.georgia.gov/immunization-study-reports,8/24/23
Hawaii,"2017-2020, 2021-2023",County,"5 DTaP, 4 Polio, 2 HepA, 3 HepB, 2 MMR, 2 VAR",K-12,"Only incomplete immunization rates provided, so MMR rates were calculated as 1 - incomplete rates. ","State of Hawaii, Department of Health: https://health.hawaii.gov/docd/resources/reports/immunization-exemptions/",8/24/23
Idaho,,,,,County-level MMR data unavailable; state excluded from study,,
Illinois,2017-2023,County,1+ MMR,PreK-12,"Illinois reports 1-dose MMR rates. Therefore, state was excluded from study",Illinois Department of Public Health: https://dph.illinois.gov/topics-services/prevention-wellness/immunization/coverage-dashboards/school-vaccination-coverage-dashboard.html,9/19/23
Indiana,2019-2024,County,"7 Series Immunization (4+ DTaP, 3+ IPV, 1+ MMR, 3+ Hib, 3+ HepB, 1+ VAR, 4+ PCV)",19-35 months,"Indiana reports 1-dose MMR rates. Therefore, state was excluded from study",Indiana Department of Health: https://www.in.gov/health/immunization/immunization-data/county-rate-assessment/#Annual_Reports,5/21/24
Iowa,"2018-2019, 2020-2024",County,2 MMR,Adolescent,,Iowa Health & Human Services: https://tracking.idph.iowa.gov/Health/Immunization/Adolescent-Immunizations/Adolescent-Immunizations-Data,5/21/24
Kansas,"2019-2020, 2022-2023",School,2 MMR,Kindergarten,MMR rates provided at the school level. School-level data aggregated to county level. ,Kansas Department of Health and Environment: https://www.kdhe.ks.gov/2016/Kindergarten-Immunization-Data,9/17/23
Kentucky,2017-2023,County,2+ MMR,Kindergarten,,Kentucky Environmental Public Health Tracking: https://healthtracking.ky.gov/Topics/immunizations/Pages/childhood-immunizations.aspx,9/14/23
Louisiana,"2018-2019, 2020-2022",County,"4 DTaP, 3 Polio, 3 HepB, 2 MMR, 2 VAR, 1 Tdap, 1 MenACWY",Kindergarten,The data reflects public school 2-dose MMR rates ,Louisiana Department of Health: https://analytics.la.gov/t/LDH/views/School_SY/CompleteImmunizaionRecords?%3Adisplay_count=n&%3Aembed=y&%3AisGuestRedirectFromVizportal=y&%3Aorigin=viz_share_link&%3AshowAppBanner=false&%3AshowVizHome=n,9/17/23
Maine,2018-2024,County,2+ MMR,Kindergarten,,Maine Center for Disease Control and Prevention: https://www.maine.gov/dhhs/mecdc/infectious-disease/immunization/publications/index.shtml,5/20/24
Maryland,2017-2023,County,2+ MMR,Kindergarten,,Maryland Department of Health: https://www.maine.gov/dhhs/mecdc/infectious-disease/immunization/publications/index.shtml,8/24/23
Massachusetts,2017-2024,County,2+ MMR,Kindergarten,,Massachusetts Health & Social Services: https://www.mass.gov/info-details/school-immunizations#kindergarten-data-,5/18/24
Michigan,"2018-2019, 2022-2023",School,"7 Series Immunization (4+ DTaP, 3+ IPV, 1+ MMR, 3+ Hib, 3+ HepB, 1+ VAR, 4+ PCV)",Kindergarten,,https://www.michigan.gov/mdhhs/adult-child-serv/childrenfamilies/immunizations/data-statistics/schoolimmsdata,9/12/23
Minnesota,2017-2024,County,2+ MMR,Kindergarten,,Minnesota Department of Health: https://www.health.state.mn.us/people/immunize/stats/school/index.html,5/16/24
Mississippi,"2018-2019, 2022-2023",County,"4+ DTaP, 3+ Polio, 3 Hep, 2 MMR, 2 VAR",Kindergarten,,Mississippi State Department of Health: https://msdh.ms.gov/,9/13/23
Missouri,"2018-2019, 2022-2023",County,2+ MMR,Kindergarten,,Missouri Department of Health and Senior Services: https://health.mo.gov/,8/24/23
Montana,,,,,County-level MMR data unavailable; state excluded from study,,
Nebraska,,,,,County-level MMR data unavailable; state excluded from study,,
Nevada,,,,,County-level MMR data unavailable; state excluded from study,,
New Hampshire,,,,,County-level MMR data unavailable; state excluded from study,,
New Jersey,2017-2023,County,"4+ DTaP, 3+ Polio, 3 HepB, 2 MMR, 1 VAR",Kindergarten,,New Jersey Department of Health: https://www.nj.gov/health/cd/documents/status_report/2023/all_schools_vac.pdf,7/1/23
New Mexico,"2018-2019, 2022-2023",County,"4+ DTaP, 4 Polio, 2 HepA, 3 HepB, 2 MMR, 2 VAR",Kindergarten,,New Mexico Health: https://www.nmhealth.org/data/view/report/2664/,7/1/23
New York,2017-2023,School,2+ MMR,Kindergarten,County rates generated from school rates and public enrollment data. Public enrollment data available here: https://www.p12.nysed.gov/irs/statistics/enroll-n-staff/ArchiveEnrollmentData.html,https://health.data.ny.gov/Health/School-Immunization-Survey-Beginning-2012-13-Schoo/5pme-xbs5,9/14/23
North Carolina,"2019-2020, 2022-2023",County,2+ MMR,Kindergarten,,NC Department of Health and Human Services: https://www.ncdhhs.gov/,8/18/23
